brand,model,color,rating,selling_price,original_price,ram_gb,storage_gb,discount_amt,discount_pct,price_per_storage_gb,full_name
Oppo,A15,blue,4,9989,9989,2,32,0,0,312.16,Oppo A15
Oppo,Reno3 Pro,blue,4.4,24989,24989,8,128,0,0,195.23,Oppo Reno3 Pro
Oppo,A7,gold,4.4,10990,18990,4,64,8000,42.13,171.72,Oppo A7
Oppo,A15,white,4.3,11249,11249,3,32,0,0,351.53,Oppo A15
Oppo,Reno5 Pro 5G,black,4.4,35990,38990,8,128,3000,7.69,281.17,Oppo Reno5 Pro 5G
Oppo,F5,red,4.4,24990,24990,6,64,0,0,390.47,Oppo F5
Oppo,A5s,blue,4.3,8990,12990,2,32,4000,30.79,280.94,Oppo A5s
Oppo,Reno,black,4.4,29999,29999,8,128,0,0,234.37,Oppo Reno
Oppo,Reno2 Z,black,4.5,29489,29489,8,256,0,0,115.19,Oppo Reno2 Z
Oppo,Reno6 Pro 5G,other,4.4,39990,46990,12,256,7000,14.9,156.21,Oppo Reno6 Pro 5G
Oppo,F15,white,4.4,15990,20990,4,128,5000,23.82,124.92,Oppo F15
Oppo,F19,black,4.2,19990,20990,6,128,1000,4.76,156.17,Oppo F19
Oppo,K1,black,4.3,13990,20990,6,64,7000,33.35,218.59,Oppo K1
Oppo,F17,white,4.2,20999,20999,6,128,0,0,164.05,Oppo F17
Oppo,F15,black,4.4,15990,20990,4,128,5000,23.82,124.92,Oppo F15
Oppo,Reno3 Pro,white,4.4,24719,25489,8,128,770,3.02,193.12,Oppo Reno3 Pro
Oppo,Reno3 Pro,black,4.4,24768,24990,8,128,222,0.89,193.5,Oppo Reno3 Pro
Oppo,A9 2020,green,4.3,14990,18990,4,128,4000,21.06,117.11,Oppo A9 2020
Oppo,Find X,red,4.6,60990,60990,8,256,0,0,238.24,Oppo Find X
Oppo,Reno4 Pro Special Edition,blue,4.4,34990,37990,8,128,3000,7.9,273.36,Oppo Reno4 Pro Special Edition
Oppo,F11,green,4.4,17990,23990,6,128,6000,25.01,140.55,Oppo F11
Oppo,A5,blue,4.4,15990,15990,4,64,0,0,249.84,Oppo A5
Oppo,Reno4 Pro,white,4.4,34990,37990,8,128,3000,7.9,273.36,Oppo Reno4 Pro
Oppo,Reno4 Pro,other,4.4,34990,37990,8,128,3000,7.9,273.36,Oppo Reno4 Pro
Oppo,F19,white,4.2,19990,20990,6,128,1000,4.76,156.17,Oppo F19
Oppo,A12,black,4.4,10990,10990,4,64,0,0,171.72,Oppo A12
Oppo,A9 2020,purple,4.3,14990,18990,4,128,4000,21.06,117.11,Oppo A9 2020
Oppo,Reno2 F,white,4.4,21990,28990,8,128,7000,24.15,171.8,Oppo Reno2 F
Oppo,A5 2020,white,4.4,12990,14990,3,64,2000,13.34,202.97,Oppo A5 2020
Oppo,F3 Deepika Padukone Limited Edition,gold,4.3,17000,17000,4,64,0,0,265.62,Oppo F3 Deepika Padukone Limited Edition
Oppo,F1 Plus,gold,4,27500,27500,4,64,0,0,429.69,Oppo F1 Plus
Oppo,K1,black,4.4,15000,15000,4,64,0,0,234.38,Oppo K1
Oppo,A83 2018 Edition,blue,4.3,15000,15000,4,64,0,0,234.38,Oppo A83 2018 Edition
Oppo,F3,gold,4.3,18000,18000,4,64,0,0,281.25,Oppo F3
Oppo,F15,blue,4.4,15990,20990,4,128,5000,23.82,124.92,Oppo F15
Oppo,A3s,purple,4.3,15000,15000,4,64,0,0,234.38,Oppo A3s
Oppo,A83,gold,4.2,11000,11000,2,16,0,0,687.5,Oppo A83
Oppo,K3,blue,4.3,23990,24667,6,64,677,2.74,374.84,Oppo K3
Oppo,F9,black,4.5,19000,19000,4,64,0,0,296.88,Oppo F9
Oppo,Reno2 Z,white,4.5,29489,32990,8,256,3501,10.61,115.19,Oppo Reno2 Z
Oppo,A5s,black,4.4,9490,12990,3,32,3500,26.94,296.56,Oppo A5s
Oppo,A83,red,4.3,13990,13990,4,64,0,0,218.59,Oppo A83
Oppo,F5,black,4.4,15500,15500,4,32,0,0,484.38,Oppo F5
Oppo,A52,black,4.3,17999,17999,6,128,0,0,140.62,Oppo A52
Oppo,A52,white,4.3,17999,17999,6,128,0,0,140.62,Oppo A52
Oppo,A71 New Edition,black,4.4,9940,9940,3,16,0,0,621.25,Oppo A71 New Edition
Oppo,A5s,black,4.3,12990,12990,2,32,0,0,405.94,Oppo A5s
Oppo,Neo 7 4G,black,3.8,10000,10000,1,16,0,0,625,Oppo Neo 7 4G
Oppo,A5s,gold,4.4,15726,15726,4,64,0,0,245.72,Oppo A5s
Oppo,F3,gold,4.3,18000,18000,4,64,0,0,281.25,Oppo F3
Oppo,A71,black,4.2,12500,12500,3,16,0,0,781.25,Oppo A71
Oppo,A71,gold,4.2,12500,12500,3,16,0,0,781.25,Oppo A71
Oppo,F15,black,4.4,18990,22990,8,128,4000,17.4,148.36,Oppo F15
Oppo,F15,blue,4.4,18990,22990,8,128,4000,17.4,148.36,Oppo F15
Oppo,A57,gold,4.2,18000,18000,3,32,0,0,562.5,Oppo A57
Oppo,A31,black,4.3,13799,13799,6,128,0,0,107.8,Oppo A31
Oppo,A31,white,4.3,13899,13899,6,128,0,0,108.59,Oppo A31
Oppo,A9 2020,green,4.3,15990,21990,8,128,6000,27.29,124.92,Oppo A9 2020
Oppo,A9 2020,green,4.3,14990,18990,4,128,4000,21.06,117.11,Oppo A9 2020
Oppo,Reno2 F,green,4.4,25889,25889,8,128,0,0,202.26,Oppo Reno2 F
Oppo,A16,black,4.3,13490,13490,4,64,0,0,210.78,Oppo A16
Oppo,A5s,red,4.3,12990,4990,2,32,0,0,405.94,Oppo A5s
Oppo,A1K,red,4.3,8490,13400,2,32,4910,36.64,265.31,Oppo A1K
Oppo,A5s,green,4.4,15677,15677,4,64,0,0,244.95,Oppo A5s
Oppo,A37f,grey,4.2,10000,10000,2,16,0,0,625,Oppo A37f
Oppo,F9 Pro,red,4.5,19990,25000,6,64,5010,20.04,312.34,Oppo F9 Pro
Oppo,A3s,red,4.3,12000,12000,3,32,0,0,375,Oppo A3s
Oppo,F9 Pro,blue,4.5,21150,21150,6,64,0,0,330.47,Oppo F9 Pro
Oppo,A83,gold,4.4,14995,14995,3,32,0,0,468.59,Oppo A83
Oppo,A3s,red,4.4,9500,9500,2,16,0,0,593.75,Oppo A3s
Oppo,F9 Pro,purple,4.5,21150,21150,6,64,0,0,330.47,Oppo F9 Pro
Oppo,A5s,blue,4.4,13750,13750,3,32,0,0,429.69,Oppo A5s
Oppo,A5s,red,4.4,12990,12990,3,32,0,0,405.94,Oppo A5s
Oppo,A3s,purple,4.3,12990,12990,3,32,0,0,405.94,Oppo A3s
Oppo,A3s,purple,4.4,9500,9500,2,16,0,0,593.75,Oppo A3s
Oppo,A5,blue,4.4,15000,15000,4,32,0,0,468.75,Oppo A5
Oppo,F19s,gold,4.3,19990,22990,6,128,3000,13.05,156.17,Oppo F19s
Oppo,F19s,black,4.3,19990,22990,6,128,3000,13.05,156.17,Oppo F19s
Oppo,A5,red,4.4,13500,13500,4,32,0,0,421.88,Oppo A5
Oppo,A5,red,4.4,15990,15990,4,64,0,0,249.84,Oppo A5
Oppo,A52,white,4.3,16990,19990,6,128,3000,15.01,132.73,Oppo A52
Oppo,A33,green,4.3,10490,12990,3,32,2500,19.25,327.81,Oppo A33
Oppo,F17,orange,4.3,22990,22990,8,128,0,0,179.61,Oppo F17
Oppo,F17,white,4.3,22990,22990,8,128,0,0,179.61,Oppo F17
Oppo,A15s,black,4.3,13489,13489,4,128,0,0,105.38,Oppo A15s
Oppo,A15,black,4,8990,10990,2,32,2000,18.2,280.94,Oppo A15
Oppo,A52,black,4.4,14990,17990,4,128,3000,16.68,117.11,Oppo A52
Oppo,A74 5G,black,4.3,18490,18490,4,128,0,0,144.45,Oppo A74 5G
Oppo,Reno3 Pro,white,4.4,27990,35990,8,256,8000,22.23,109.34,Oppo Reno3 Pro
Oppo,A7,gold,4.3,10990,16990,3,64,6000,35.31,171.72,Oppo A7
Oppo,A1K,black,4.3,7990,10990,2,32,3000,27.3,249.69,Oppo A1K
Oppo,A52,black,4.3,20990,20990,8,128,0,0,163.98,Oppo A52
Oppo,A52,white,4.3,20990,20990,8,128,0,0,163.98,Oppo A52
Oppo,A52,white,4.4,14990,17990,4,128,3000,16.68,117.11,Oppo A52
Oppo,A5s,blue,4.4,10990,15990,4,64,5000,31.27,171.72,Oppo A5s
Oppo,F5,black,4.4,14990,14990,6,64,0,0,234.22,Oppo F5
Oppo,A7,blue,4.4,10990,18990,4,64,8000,42.13,171.72,Oppo A7
Oppo,A83,red,4.2,9990,9990,2,16,0,0,624.38,Oppo A83
Oppo,A3s,red,4.3,13990,13990,4,64,0,0,218.59,Oppo A3s
Oppo,A7,blue,4.3,10990,16990,3,64,6000,35.31,171.72,Oppo A7
Oppo,A5 2020,black,4.4,14990,14990,3,64,0,0,234.22,Oppo A5 2020
Oppo,A83,gold,4.3,16990,16990,4,64,0,0,265.47,Oppo A83
Oppo,F5,gold,4.4,19990,19990,4,32,0,0,624.69,Oppo F5
Oppo,K3,black,4.3,24990,24990,6,64,0,0,390.47,Oppo K3
Oppo,A71k,gold,4.4,10990,10990,3,16,0,0,686.88,Oppo A71k
Oppo,Neo 7 4G,white,3.8,8490,8490,1,16,0,0,530.62,Oppo Neo 7 4G
Oppo,K1,blue,4.4,14990,18990,4,64,4000,21.06,234.22,Oppo K1
Oppo,K1,blue,4.3,13990,20990,6,64,7000,33.35,218.59,Oppo K1
Oppo,K3,black,4.2,30994,30994,8,128,0,0,242.14,Oppo K3
Oppo,A5s,black,4.4,10990,15990,4,64,5000,31.27,171.72,Oppo A5s
Oppo,F9,purple,4.5,17890,21990,4,64,4100,18.64,279.53,Oppo F9
Oppo,F3,black,4.3,20990,20990,4,64,0,0,327.97,Oppo F3
Oppo,A57,black,4.2,14990,14990,3,32,0,0,468.44,Oppo A57
Oppo,A9,green,4.4,12990,16990,4,128,4000,23.54,101.48,Oppo A9
Oppo,A9,purple,4.4,12990,16990,4,128,4000,23.54,101.48,Oppo A9
Oppo,F3 Plus,black,4.3,22990,22990,6,64,0,0,359.22,Oppo F3 Plus
Oppo,F3 Plus,gold,4.3,22990,22990,6,64,0,0,359.22,Oppo F3 Plus
Oppo,F3 Plus,black,4.3,30990,30990,4,64,0,0,484.22,Oppo F3 Plus
Oppo,Rohit Sharma Limited Edition,black,4.4,22990,22990,4,64,0,0,359.22,Oppo Rohit Sharma Limited Edition
Oppo,F17 PRO,gold,4.3,21999,21999,8,128,0,0,171.87,Oppo F17 PRO
Oppo,Hardik Pandya Limited Editon,black,4.4,22990,22990,4,64,0,0,359.22,Oppo Hardik Pandya Limited Editon
Oppo,Reno4 Pro Special Edition,other,4.4,34990,37990,8,128,3000,7.9,273.36,Oppo Reno4 Pro Special Edition
Oppo,Ravichandran Ashwin Limited Edition,black,4.4,22990,22990,4,64,0,0,359.22,Oppo Ravichandran Ashwin Limited Edition
Oppo,F3 Plus,gold,4.3,12990,12990,4,64,0,0,202.97,Oppo F3 Plus
Oppo,F11 Pro,grey,4.5,14990,29990,6,128,15000,50.02,117.11,Oppo F11 Pro
Oppo,F11 Pro,green,4.5,17990,29990,6,128,12000,40.01,140.55,Oppo F11 Pro
Oppo,R1 R829,white,3,21452,21452,1,16,0,0,1340.75,Oppo R1 R829
Oppo,F11,purple,4.4,17990,23990,6,128,6000,25.01,140.55,Oppo F11
Oppo,F11,purple,4.4,13990,21990,4,128,8000,36.38,109.3,Oppo F11
Oppo,A9 2020,green,4.3,15990,21990,8,128,6000,27.29,124.92,Oppo A9 2020
Oppo,R1 R829,black,3,24990,24990,1,16,0,0,1561.88,Oppo R1 R829
Oppo,F11 Pro,black,4.5,16990,28990,6,64,12000,41.39,265.47,Oppo F11 Pro
Oppo,F11 Pro,green,4.5,16890,28990,6,64,12100,41.74,263.91,Oppo F11 Pro
Oppo,K3,blue,4.2,29999,29999,8,128,0,0,234.37,Oppo K3
Oppo,A9 2020,purple,4.3,15990,21990,8,128,6000,27.29,124.92,Oppo A9 2020
Oppo,A15S,white,4.3,13489,13489,4,128,0,0,105.38,Oppo A15S
Oppo,A15s,white,4.3,13489,13489,4,128,0,0,105.38,Oppo A15s
Oppo,A71k,blue,4.4,10990,10990,3,16,0,0,686.88,Oppo A71k
Oppo,F5 Youth,black,4.3,17990,17990,3,32,0,0,562.19,Oppo F5 Youth
Oppo,F5 Youth,gold,4.3,17990,17990,3,32,0,0,562.19,Oppo F5 Youth
Oppo,F11,white,4.4,17990,23990,6,128,6000,25.01,140.55,Oppo F11
Oppo,F7,black,4.4,22990,22990,4,64,0,0,359.22,Oppo F7
Oppo,F7,red,4.4,22990,22990,4,64,0,0,359.22,Oppo F7
Oppo,F7,white,4.4,22990,22990,4,64,0,0,359.22,Oppo F7
Oppo,Find X,blue,4.6,60990,60990,8,256,0,0,238.24,Oppo Find X
Oppo,Neo 5,black,3.8,4999,7856,1,16,2857,36.37,312.44,Oppo Neo 5
Oppo,F7,red,4.5,27990,27990,6,128,0,0,218.67,Oppo F7
Oppo,F1,gold,4.1,15739,15739,3,16,0,0,983.69,Oppo F1
Oppo,Reno2,black,4.4,38990,39990,8,256,1000,2.5,152.3,Oppo Reno2
Oppo,F7,black,4.5,27990,27990,6,128,0,0,218.67,Oppo F7
Oppo,Neo 5,white,3.8,4999,7490,1,16,2491,33.26,312.44,Oppo Neo 5
Oppo,R17,purple,3.7,38999,38999,8,128,0,0,304.68,Oppo R17
Oppo,A15,white,4,9490,9500,2,32,10,0.11,296.56,Oppo A15
Oppo,F11 Pro Marvel’s Avengers Limited Edition,blue,4.3,27990,31990,6,128,4000,12.5,218.67,Oppo F11 Pro Marvel’s Avengers Limited Edition
Oppo,F15,white,4.4,18990,22990,8,128,4000,17.4,148.36,Oppo F15
Oppo,Reno 10x Zoom,black,4.5,38990,41990,6,128,3000,7.14,304.61,Oppo Reno 10x Zoom
Oppo,F11,green,4.4,13990,21990,4,128,8000,36.38,109.3,Oppo F11
Oppo,Reno6 Pro 5G,gold,4.4,41990,45990,12,256,4000,8.7,164.02,Oppo Reno6 Pro 5G
Oppo,A37f,black,4.2,9990,9990,2,16,0,0,624.38,Oppo A37f
Oppo,F1S,grey,4.2,12990,12990,3,32,0,0,405.94,Oppo F1S
Oppo,F1 Plus,gold,4,24900,24900,4,64,0,0,389.06,Oppo F1 Plus
Oppo,A83,black,4.4,13490,13490,3,32,0,0,421.56,Oppo A83
Oppo,F11 Pro,black,4.5,17990,29990,6,128,12000,40.01,140.55,Oppo F11 Pro
Oppo,F1S,grey,4.3,18990,18990,4,64,0,0,296.72,Oppo F1S
Oppo,F1S,gold,4.3,18990,18990,4,64,0,0,296.72,Oppo F1S
Oppo,F1S,gold,4.3,18990,18990,4,64,0,0,296.72,Oppo F1S
Oppo,Reno 10x Zoom,green,4.5,38990,41990,6,128,3000,7.14,304.61,Oppo Reno 10x Zoom
Oppo,Reno 10x Zoom,black,4.4,41990,55990,8,256,14000,25,164.02,Oppo Reno 10x Zoom
Oppo,Reno 10x Zoom,green,4.4,41990,55990,8,256,14000,25,164.02,Oppo Reno 10x Zoom
Oppo,A37f,gold,4.2,9990,9990,2,16,0,0,624.38,Oppo A37f
Oppo,Reno2,blue,4.4,38990,39990,8,256,1000,2.5,152.3,Oppo Reno2
Oppo,N5111,white,3.1,9990,9990,2,16,0,0,624.38,Oppo N5111
Oppo,F9 Pro,purple,4.5,21990,27990,6,128,6000,21.44,171.8,Oppo F9 Pro
Htc,U11+,white,4.7,56990,56990,6,128,0,0,445.23,Htc U11+
Htc,Wildfire X,blue,3.9,12999,12999,3,32,0,0,406.22,Htc Wildfire X
Htc,Wildfire X,blue,3.9,16999,16999,4,128,0,0,132.8,Htc Wildfire X
Htc,Wildfire X,blue,3.9,17999,17999,4,128,0,0,140.62,Htc Wildfire X
Htc,Wildfire X,blue,3.9,13999,13999,3,32,0,0,437.47,Htc Wildfire X
Iqoo,3,white,4.4,34990,37990,8,128,3000,7.9,273.36,Iqoo 3
Iqoo,3,black,4.4,34990,37990,8,128,3000,7.9,273.36,Iqoo 3
Iqoo,3,white,4.4,37990,40990,8,256,3000,7.32,148.4,Iqoo 3
Iqoo,3,black,4.4,37990,40990,8,256,3000,7.32,148.4,Iqoo 3
Iqoo,3,black,4.4,39990,46990,12,256,7000,14.9,156.21,Iqoo 3
Google Pixel,4a,black,4.5,31999,31999,6,128,0,0,249.99,Google Pixel 4a
Google Pixel,3a XL,white,4.5,44999,44999,4,64,0,0,703.11,Google Pixel 3a XL
Google Pixel,3,black,4.5,69999,69999,4,64,0,0,1093.73,Google Pixel 3
Google Pixel,3a XL,black,4.5,44999,44999,4,64,0,0,703.11,Google Pixel 3a XL
Google Pixel,3,white,4.5,71000,71000,4,64,0,0,1109.38,Google Pixel 3
Google Pixel,3,pink,4.5,71000,71000,4,64,0,0,1109.38,Google Pixel 3
Google Pixel,3,pink,4.5,80000,80000,4,128,0,0,625,Google Pixel 3
Google Pixel,3 XL,pink,4.6,83000,83000,4,64,0,0,1296.88,Google Pixel 3 XL
Google Pixel,3 XL,black,4.6,83000,83000,4,64,0,0,1296.88,Google Pixel 3 XL
Google Pixel,3 XL,white,4.6,92000,92000,4,128,0,0,718.75,Google Pixel 3 XL
Google Pixel,3,black,4.5,80000,80000,4,128,0,0,625,Google Pixel 3
Google Pixel,3,white,4.5,80000,80000,4,128,0,0,625,Google Pixel 3
Google Pixel,3 XL,black,4.6,92000,92000,4,128,0,0,718.75,Google Pixel 3 XL
Google Pixel,3 XL,white,4.6,83000,83000,4,64,0,0,1296.88,Google Pixel 3 XL
Google Pixel,3a,white,4.5,39999,39999,4,64,0,0,624.98,Google Pixel 3a
Google Pixel,XL,white,4.5,76000,76000,4,128,0,0,593.75,Google Pixel XL
Google Pixel,2 XL,black,4.6,82000,82000,4,128,0,0,640.62,Google Pixel 2 XL
Google Pixel,2,black,4.6,61000,61000,4,64,0,0,953.12,Google Pixel 2
Google Pixel,3 XL,pink,4.6,92000,92000,4,128,0,0,718.75,Google Pixel 3 XL
Google Pixel,2,white,4.6,70000,70000,4,128,0,0,546.88,Google Pixel 2
Google Pixel,Quite Black,black,4.4,66000,66000,4,128,0,0,515.62,Google Pixel Quite Black
Google Pixel,Very Silver,white,4.4,57000,57000,4,32,0,0,1781.25,Google Pixel Very Silver
Google Pixel,2,black,4.6,70000,70000,4,128,0,0,546.88,Google Pixel 2
Google Pixel,3a,black,4.5,39999,39999,4,64,0,0,624.98,Google Pixel 3a
Lg,W11,black,4,7690,7799,3,32,109,1.4,240.31,Lg W11
Lg,Velvet Dual Screen,white,4.4,44990,55000,6,128,10010,18.2,351.48,Lg Velvet Dual Screen
Lg,Q60,blue,4,9990,9990,3,64,0,0,156.09,Lg Q60
Lg,L90 Dual,white,4.2,15532,15532,1,8,0,0,1941.5,Lg L90 Dual
Lg,W31,blue,4,9999,9999,4,64,0,0,156.23,Lg W31
Lg,W31 Plus,blue,4.1,10999,10999,4,128,0,0,85.93,Lg W31 Plus
Lg,K42,grey,3.9,10990,14000,3,64,3010,21.5,171.72,Lg K42
Lg,Velvet Dual Screen,black,4.4,44990,55000,6,128,10010,18.2,351.48,Lg Velvet Dual Screen
Lg,W31,blue,4,9999,9999,4,64,0,0,156.23,Lg W31
Lg,W30 Pro,purple,3.8,14999,14999,4,64,0,0,234.36,Lg W30 Pro
Lg,W30 Pro,blue,3.8,13775,14500,4,64,725,5,215.23,Lg W30 Pro
Lg,Candy K9,blue,4.1,5899,7833,2,16,1934,24.69,368.69,Lg Candy K9
Lg,K9 4G LTE,black,4,7999,7999,2,16,0,0,499.94,Lg K9 4G LTE
Lg,W10,grey,3.9,6999,9999,3,32,3000,30,218.72,Lg W10
Lg,W30 Pro,purple,3.8,13998,13998,4,64,0,0,218.72,Lg W30 Pro
Lg,K-10,black,4,7799,7799,2,16,0,0,487.44,Lg K-10
Lg,W41,blue,4,10499,10499,4,64,0,0,164.05,Lg W41
Lg,Q Stylus+,black,4,24000,24000,4,64,0,0,375,Lg Q Stylus+
Lg,W10 Alpha,black,3.7,7299,7299,3,32,0,0,228.09,Lg W10 Alpha
Lg,W30,blue,3.9,8399,8399,3,32,0,0,262.47,Lg W30
Lg,W30 Plus,blue,3.8,12950,12950,4,64,0,0,202.34,Lg W30 Plus
Lg,G7+ ThinQ,other,4.4,55000,55000,6,128,0,0,429.69,Lg G7+ ThinQ
Lg,Stylus 2,other,4.1,12999,12999,2,16,0,0,812.44,Lg Stylus 2
Lg,K42,green,3.9,10990,14000,3,64,3010,21.5,171.72,Lg K42
Lg,Max X160,white,3.4,5000,11500,1,8,6500,56.52,625,Lg Max X160
Lg,W30 Plus,green,3.8,12790,12790,4,64,0,0,199.84,Lg W30 Plus
Lg,V20,white,4.2,29199,29199,4,64,0,0,456.23,Lg V20
Lg,G8X,black,4.4,27990,70000,6,128,42010,60.01,218.67,Lg G8X
Lg,V40 ThinQ,grey,4.4,60000,60000,6,128,0,0,468.75,Lg V40 ThinQ
Lg,K7i,brown,4,9990,9990,2,16,0,0,624.38,Lg K7i
Lg,Nexus4 E960,white,4.5,26299,26299,2,16,0,0,1643.69,Lg Nexus4 E960
Lg,G7 ThinQ,black,4.4,50000,50000,4,64,0,0,781.25,Lg G7 ThinQ
Lg,G7 ThinQ,other,4.4,50000,50000,4,64,0,0,781.25,Lg G7 ThinQ
